latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,3600,Europe/Berlin,CET

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2003-01-23,51,4.8,-0.3,2.0,2.6,-3.4,-1.0,2003-01-23T08:01,2003-01-23T16:34,1.60,1.60,0.00,10.0,11.0,20.5,265,2.71,0.28
2003-01-24,3,3.5,0.8,1.8,0.3,-3.1,-1.6,2003-01-24T08:00,2003-01-24T16:36,0.00,0.00,0.00,0.0,13.0,26.6,330,1.62,0.24
2003-01-25,3,3.5,0.4,1.5,-0.8,-4.3,-2.4,2003-01-25T07:58,2003-01-25T16:38,0.00,0.00,0.00,0.0,16.6,35.6,205,3.51,0.41
2003-01-26,73,5.4,0.6,3.3,1.5,-4.0,-0.8,2003-01-26T07:57,2003-01-26T16:39,1.40,0.00,0.98,4.0,19.9,39.6,234,1.69,0.31
2003-01-27,51,8.3,3.3,6.0,4.7,-1.1,2.2,2003-01-27T07:56,2003-01-27T16:41,1.50,1.50,0.00,7.0,22.8,45.7,254,0.48,0.16
2003-01-28,61,8.1,2.9,5.4,4.4,-2.7,0.2,2003-01-28T07:54,2003-01-28T16:43,5.60,5.60,0.00,9.0,31.4,73.8,261,4.15,0.64
2003-01-29,73,3.0,0.0,1.7,-0.8,-4.6,-2.5,2003-01-29T07:53,2003-01-29T16:45,3.70,1.30,1.68,13.0,17.4,42.1,259,2.02,0.32
2003-01-30,73,1.3,-3.9,-0.8,-2.1,-7.8,-4.4,2003-01-30T07:51,2003-01-30T16:47,2.50,0.00,1.96,11.0,14.7,37.4,239,2.65,0.27
2003-01-31,71,-0.4,-4.7,-2.9,-4.7,-8.3,-7.0,2003-01-31T07:50,2003-01-31T16:49,0.00,0.00,0.21,0.0,14.7,32.0,35,2.90,0.32
2003-02-01,71,-2.3,-4.8,-3.9,-7.3,-10.2,-8.3,2003-02-01T07:48,2003-02-01T16:51,0.00,0.00,0.14,0.0,15.5,27.0,198,4.06,0.50
2003-02-02,73,-0.2,-4.6,-2.7,-5.7,-10.1,-8.1,2003-02-02T07:46,2003-02-02T16:53,0.70,0.00,0.56,2.0,19.5,37.4,177,3.52,0.68
2003-02-03,73,3.4,-0.5,1.0,-1.2,-5.4,-3.5,2003-02-03T07:45,2003-02-03T16:54,2.30,1.10,0.98,9.0,19.2,40.3,206,4.52,0.44
2003-02-04,73,2.1,-2.4,-0.5,-2.1,-7.0,-4.7,2003-02-04T07:43,2003-02-04T16:56,1.00,0.00,0.70,2.0,14.0,33.1,227,4.55,0.43
2003-02-05,73,1.4,-5.7,-1.0,-1.5,-9.7,-4.6,2003-02-05T07:41,2003-02-05T16:58,0.30,0.00,0.35,1.0,12.9,24.1,287,3.84,0.37
2003-02-06,3,-1.9,-6.6,-3.4,-6.7,-10.9,-8.2,2003-02-06T07:40,2003-02-06T17:00,0.00,0.00,0.00,0.0,18.7,36.4,322,2.62,0.45
2003-02-07,71,0.5,-4.8,-2.5,-3.4,-9.2,-6.7,2003-02-07T07:38,2003-02-07T17:02,0.10,0.00,0.28,1.0,12.6,28.1,240,5.94,0.59
2003-02-08,71,2.0,-6.8,-2.1,-1.4,-11.7,-5.8,2003-02-08T07:36,2003-02-08T17:04,0.40,0.00,0.70,2.0,11.8,24.1,127,6.08,0.50
2003-02-09,3,-0.3,-6.6,-3.3,-4.8,-11.6,-8.1,2003-02-09T07:34,2003-02-09T17:06,0.00,0.00,0.00,0.0,15.6,32.4,120,4.45,0.48
2003-02-10,3,-0.3,-5.9,-2.8,-4.3,-10.4,-7.0,2003-02-10T07:32,2003-02-10T17:08,0.00,0.00,0.00,0.0,12.6,25.2,109,3.65,0.37
2003-02-11,3,0.8,-4.0,-2.3,-3.5,-8.3,-6.7,2003-02-11T07:30,2003-02-11T17:10,0.00,0.00,0.00,0.0,15.6,26.3,122,5.72,0.55
2003-02-12,2,-0.1,-8.4,-4.3,-4.8,-13.4,-9.2,2003-02-12T07:29,2003-02-12T17:12,0.00,0.00,0.00,0.0,14.8,26.6,104,8.07,0.79
2003-02-13,0,-0.2,-11.4,-6.4,-5.2,-16.7,-11.5,2003-02-13T07:27,2003-02-13T17:13,0.00,0.00,0.00,0.0,12.6,27.7,81,8.25,0.88
2003-02-14,3,1.0,-6.5,-3.5,-3.3,-11.0,-7.6,2003-02-14T07:25,2003-02-14T17:15,0.00,0.00,0.00,0.0,10.2,20.5,16,8.21,0.80
2003-02-15,71,1.7,-3.2,-1.1,-3.7,-8.5,-5.8,2003-02-15T07:23,2003-02-15T17:17,0.00,0.00,0.28,0.0,19.8,37.1,10,2.82,0.56
2003-02-16,3,-1.5,-5.5,-3.5,-6.6,-10.1,-8.4,2003-02-16T07:21,2003-02-16T17:19,0.00,0.00,0.00,0.0,16.3,32.0,62,4.34,0.76
2003-02-17,3,-3.0,-6.9,-5.3,-7.0,-10.6,-9.2,2003-02-17T07:19,2003-02-17T17:21,0.00,0.00,0.00,0.0,7.9,18.4,318,6.31,0.50
2003-02-18,3,-0.6,-5.8,-3.2,-3.6,-9.6,-6.6,2003-02-18T07:17,2003-02-18T17:23,0.00,0.00,0.00,0.0,4.8,19.4,358,3.14,0.36
2003-02-19,3,2.1,-3.0,-1.1,-1.7,-6.3,-4.5,2003-02-19T07:15,2003-02-19T17:25,0.00,0.00,0.00,0.0,8.0,20.9,348,5.36,0.55
2003-02-20,3,1.7,-2.6,-0.7,-1.7,-6.1,-4.0,2003-02-20T07:13,2003-02-20T17:27,0.00,0.00,0.00,0.0,10.5,19.4,79,4.65,0.49
2003-02-21,3,3.6,-2.2,-0.3,-0.8,-6.8,-4.7,2003-02-21T07:10,2003-02-21T17:29,0.00,0.00,0.00,0.0,15.4,32.8,114,6.19,0.68
2003-02-22,1,4.9,-2.9,0.0,0.7,-7.3,-4.3,2003-02-22T07:08,2003-02-22T17:30,0.00,0.00,0.00,0.0,14.2,32.0,115,9.06,0.88
2003-02-23,0,6.5,-2.9,0.4,2.0,-7.6,-4.1,2003-02-23T07:06,2003-02-23T17:32,0.00,0.00,0.00,0.0,13.3,29.5,131,10.10,1.19
2003-02-24,0,7.3,-4.4,-0.1,3.9,-8.3,-3.8,2003-02-24T07:04,2003-02-24T17:34,0.00,0.00,0.00,0.0,9.2,18.7,137,10.25,1.08
2003-02-25,0,8.4,-4.3,0.5,4.6,-8.4,-3.6,2003-02-25T07:02,2003-02-25T17:36,0.00,0.00,0.00,0.0,14.1,25.6,102,10.54,1.26
2003-02-26,0,6.2,-3.0,0.4,1.9,-7.3,-3.9,2003-02-26T07:00,2003-02-26T17:38,0.00,0.00,0.00,0.0,13.5,28.4,114,10.67,1.22
2003-02-27,0,7.5,-3.5,0.6,5.1,-7.3,-2.6,2003-02-27T06:57,2003-02-27T17:40,0.00,0.00,0.00,0.0,10.1,15.5,42,10.77,1.13
2003-02-28,3,4.1,-3.6,-0.1,1.0,-7.4,-3.6,2003-02-28T06:55,2003-02-28T17:42,0.00,0.00,0.00,0.0,9.8,16.9,69,8.83,0.86
2003-03-01,51,7.5,-1.4,2.1,4.5,-5.7,-1.7,2003-03-01T06:53,2003-03-01T17:44,0.60,0.60,0.00,3.0,13.9,28.4,102,9.78,0.96
2003-03-02,53,5.1,-0.8,1.7,0.5,-5.4,-2.8,2003-03-02T06:51,2003-03-02T17:45,2.10,2.10,0.00,6.0,18.4,39.6,99,6.70,0.76
2003-03-03,71,1.6,-1.5,-0.2,-1.8,-6.1,-4.4,2003-03-03T06:49,2003-03-03T17:47,1.20,1.00,0.21,6.0,15.2,29.5,88,3.24,0.47
2003-03-04,3,2.2,-2.3,-0.6,-1.4,-6.4,-4.4,2003-03-04T06:46,2003-03-04T17:49,0.00,0.00,0.00,0.0,10.0,22.7,114,7.33,0.77
2003-03-05,3,5.3,-2.7,0.4,1.0,-7.3,-4.2,2003-03-05T06:44,2003-03-05T17:51,0.00,0.00,0.00,0.0,19.3,34.9,110,9.84,1.17
2003-03-06,3,4.6,-2.0,0.7,-1.4,-8.2,-5.0,2003-03-06T06:42,2003-03-06T17:53,0.00,0.00,0.00,0.0,23.2,51.8,125,9.75,1.54
2003-03-07,73,4.9,-0.4,2.1,2.2,-4.6,-1.1,2003-03-07T06:40,2003-03-07T17:54,1.50,0.00,1.12,6.0,13.8,29.5,235,4.58,0.62
2003-03-08,51,9.7,-0.0,4.5,4.9,-4.4,0.4,2003-03-08T06:37,2003-03-08T17:56,0.10,0.10,0.00,1.0,20.6,42.8,207,9.07,1.24
2003-03-09,55,7.7,4.7,6.3,4.2,0.2,2.6,2003-03-09T06:35,2003-03-09T17:58,9.00,9.00,0.00,18.0,19.5,38.5,241,1.16,0.38
2003-03-10,3,13.6,2.7,7.9,11.0,-1.0,5.0,2003-03-10T06:33,2003-03-10T18:00,0.00,0.00,0.00,0.0,18.0,43.2,242,8.89,1.31
2003-03-11,53,12.6,5.1,8.6,9.4,2.2,5.5,2003-03-11T06:30,2003-03-11T18:02,5.00,5.00,0.00,9.0,20.3,42.5,227,5.82,1.04
2003-03-12,61,9.4,3.9,7.0,5.9,0.5,3.6,2003-03-12T06:28,2003-03-12T18:03,5.70,5.70,0.00,15.0,21.1,44.3,296,5.86,0.74
2003-03-13,3,5.4,-0.9,2.6,0.2,-5.4,-2.3,2003-03-13T06:26,2003-03-13T18:05,0.00,0.00,0.00,0.0,21.6,46.1,349,11.89,1.58
2003-03-14,3,4.6,-0.5,2.0,0.7,-5.1,-2.4,2003-03-14T06:23,2003-03-14T18:07,0.00,0.00,0.00,0.0,15.8,31.0,24,4.38,0.82
2003-03-15,2,6.3,-1.5,2.5,3.2,-5.1,-0.9,2003-03-15T06:21,2003-03-15T18:09,0.00,0.00,0.00,0.0,10.6,21.6,38,10.51,1.17
2003-03-16,3,8.6,-2.4,2.0,5.3,-5.5,-1.2,2003-03-16T06:19,2003-03-16T18:11,0.00,0.00,0.00,0.0,10.9,20.9,297,11.42,1.22
2003-03-17,3,6.2,-1.6,1.9,3.1,-5.6,-1.9,2003-03-17T06:16,2003-03-17T18:12,0.00,0.00,0.00,0.0,14.8,32.4,310,7.28,0.84
2003-03-18,0,10.4,-2.7,3.4,7.1,-6.3,0.1,2003-03-18T06:14,2003-03-18T18:14,0.00,0.00,0.00,0.0,11.5,26.6,307,14.16,1.62
2003-03-19,3,4.7,-1.1,2.2,0.7,-5.1,-1.8,2003-03-19T06:11,2003-03-19T18:16,0.00,0.00,0.00,0.0,17.0,35.6,293,5.01,0.67
2003-03-20,3,5.2,-0.4,2.6,2.3,-5.9,-1.3,2003-03-20T06:09,2003-03-20T18:18,0.00,0.00,0.00,0.0,18.1,33.8,321,4.62,0.77
2003-03-21,3,2.4,-3.8,-1.1,-2.4,-8.8,-6.0,2003-03-21T06:07,2003-03-21T18:20,0.00,0.00,0.00,0.0,16.3,34.6,84,14.97,1.62
2003-03-22,0,5.9,-5.0,-0.1,1.6,-9.6,-4.5,2003-03-22T06:04,2003-03-22T18:21,0.00,0.00,0.00,0.0,11.5,26.3,126,16.22,1.90
2003-03-23,0,10.7,-3.5,2.8,7.4,-7.5,-0.9,2003-03-23T06:02,2003-03-23T18:23,0.00,0.00,0.00,0.0,10.6,18.7,186,16.06,2.11
2003-03-24,0,14.4,-2.1,5.6,11.6,-6.0,2.1,2003-03-24T06:00,2003-03-24T18:25,0.00,0.00,0.00,0.0,13.4,23.4,251,16.41,2.36
2003-03-25,1,13.9,0.5,7.0,10.8,-3.1,3.9,2003-03-25T05:57,2003-03-25T18:27,0.00,0.00,0.00,0.0,12.8,33.5,286,14.35,2.02
2003-03-26,3,13.3,-0.3,6.0,11.2,-3.3,3.6,2003-03-26T05:55,2003-03-26T18:28,0.00,0.00,0.00,0.0,11.6,19.8,68,14.25,1.80
2003-03-27,55,14.8,2.0,8.3,13.4,-1.4,6.1,2003-03-27T05:53,2003-03-27T18:30,2.10,2.10,0.00,4.0,10.9,21.2,73,12.39,1.76
2003-03-28,51,13.3,2.3,7.4,11.9,-0.5,5.3,2003-03-28T05:50,2003-03-28T18:32,0.30,0.30,0.00,2.0,8.2,20.9,357,11.48,1.57
2003-03-29,1,14.7,0.1,7.2,12.9,-3.1,4.9,2003-03-29T05:48,2003-03-29T18:34,0.00,0.00,0.00,0.0,8.7,16.6,107,16.83,2.28
2003-03-30,2,15.6,1.8,8.8,12.7,-1.2,5.7,2003-03-30T05:46,2003-03-30T18:35,0.00,0.00,0.00,0.0,18.3,36.0,273,16.54,2.58
2003-03-31,3,11.0,3.4,7.0,6.3,-1.0,2.5,2003-03-31T05:43,2003-03-31T18:37,0.00,0.00,0.00,0.0,27.2,54.0,306,15.61,2.42
2003-04-01,3,13.6,-1.0,7.1,8.8,-4.8,3.0,2003-04-01T05:41,2003-04-01T18:39,0.00,0.00,0.00,0.0,18.6,42.1,182,15.86,2.78
2003-04-02,53,9.4,4.4,7.3,5.8,0.9,3.7,2003-04-02T05:39,2003-04-02T18:41,5.00,5.00,0.00,16.0,19.8,40.3,259,10.74,1.38
2003-04-03,53,8.6,2.3,5.2,5.2,-1.6,1.4,2003-04-03T05:36,2003-04-03T18:42,3.50,3.50,0.00,10.0,19.8,41.4,286,12.80,1.56
2003-04-04,51,9.4,-1.4,4.8,4.2,-5.3,0.5,2003-04-04T05:34,2003-04-04T18:44,0.20,0.20,0.00,2.0,22.8,43.9,281,17.23,2.38
2003-04-05,51,9.1,0.5,5.5,3.7,-4.3,0.4,2003-04-05T05:32,2003-04-05T18:46,1.30,1.30,0.00,6.0,31.0,63.0,318,14.73,2.13
2003-04-06,71,4.3,-1.3,1.3,-1.7,-6.3,-4.4,2003-04-06T05:29,2003-04-06T18:48,0.90,0.40,0.42,3.0,25.6,57.6,350,17.31,2.10
2003-04-07,71,4.1,-2.5,0.4,-0.9,-7.4,-4.8,2003-04-07T05:27,2003-04-07T18:49,0.30,0.10,0.49,2.0,23.1,50.8,349,17.74,1.84
2003-04-08,71,3.7,-3.6,-0.3,-0.8,-8.0,-4.8,2003-04-08T05:25,2003-04-08T18:51,1.30,0.80,0.35,6.0,14.6,38.5,328,17.03,1.73
2003-04-09,73,3.1,-3.6,-0.6,-2.1,-7.8,-5.1,2003-04-09T05:22,2003-04-09T18:53,2.00,0.20,1.26,7.0,19.2,40.3,293,10.65,1.21
2003-04-10,3,5.0,-3.3,1.0,1.6,-6.8,-2.5,2003-04-10T05:20,2003-04-10T18:55,0.00,0.00,0.00,0.0,9.8,26.3,211,13.38,1.45
2003-04-11,3,7.7,-2.5,3.0,3.7,-6.4,-0.8,2003-04-11T05:18,2003-04-11T18:56,0.00,0.00,0.00,0.0,13.0,30.2,237,15.83,1.89
2003-04-12,1,10.5,-1.7,4.6,7.5,-5.3,1.3,2003-04-12T05:15,2003-04-12T18:58,0.00,0.00,0.00,0.0,10.4,22.3,135,17.61,2.31
2003-04-13,0,13.4,-1.8,6.4,11.2,-5.4,3.4,2003-04-13T05:13,2003-04-13T19:00,0.00,0.00,0.00,0.0,11.0,24.8,91,21.08,2.87
2003-04-14,0,15.5,1.7,9.0,11.8,-2.1,5.3,2003-04-14T05:11,2003-04-14T19:02,0.00,0.00,0.00,0.0,18.5,41.8,93,21.46,3.34
2003-04-15,1,17.4,4.6,11.1,14.4,0.9,7.7,2003-04-15T05:09,2003-04-15T19:03,0.00,0.00,0.00,0.0,16.7,39.6,90,21.17,3.56
2003-04-16,2,17.0,5.8,11.6,13.6,2.4,8.2,2003-04-16T05:07,2003-04-16T19:05,0.00,0.00,0.00,0.0,17.6,40.0,85,21.46,3.71
2003-04-17,0,17.8,3.0,10.8,15.8,0.1,7.8,2003-04-17T05:04,2003-04-17T19:07,0.00,0.00,0.00,0.0,19.2,33.8,34,21.45,3.69
2003-04-18,53,8.0,2.7,5.7,3.3,-1.9,1.0,2003-04-18T05:02,2003-04-18T19:08,1.70,1.70,0.00,6.0,24.5,49.3,22,7.36,1.29
2003-04-19,3,13.9,4.2,9.1,9.3,-0.3,4.5,2003-04-19T05:00,2003-04-19T19:10,0.00,0.00,0.00,0.0,26.7,62.6,69,17.76,3.00
2003-04-20,51,18.5,7.3,12.7,14.5,1.4,8.0,2003-04-20T04:58,2003-04-20T19:12,0.30,0.30,0.00,1.0,26.6,50.0,104,22.14,4.58
2003-04-21,0,19.2,7.5,13.3,15.8,3.3,9.6,2003-04-21T04:56,2003-04-21T19:14,0.00,0.00,0.00,0.0,19.8,40.7,93,22.60,4.46
2003-04-22,0,19.5,5.5,12.8,17.7,2.3,9.8,2003-04-22T04:53,2003-04-22T19:16,0.00,0.00,0.00,0.0,13.4,24.5,51,22.93,4.25
2003-04-23,1,17.7,3.8,11.2,15.1,0.2,8.0,2003-04-23T04:51,2003-04-23T19:17,0.00,0.00,0.00,0.0,16.6,37.4,15,20.96,3.65
2003-04-24,2,17.5,4.2,11.9,15.7,1.6,9.7,2003-04-24T04:49,2003-04-24T19:19,0.00,0.00,0.00,0.0,13.7,25.2,41,18.68,3.14
2003-04-25,3,19.0,8.3,13.8,16.4,5.7,11.1,2003-04-25T04:47,2003-04-25T19:21,0.00,0.00,0.00,0.0,14.8,28.8,95,17.50,3.51
2003-04-26,53,21.9,10.2,16.5,19.4,6.9,13.5,2003-04-26T04:45,2003-04-26T19:22,1.40,1.40,0.00,4.0,20.8,39.6,147,14.20,3.82
2003-04-27,55,16.6,10.6,13.7,13.4,7.7,10.3,2003-04-27T04:43,2003-04-27T19:24,3.30,3.30,0.00,6.0,25.1,61.9,252,17.37,3.27
2003-04-28,51,16.7,8.6,13.2,15.1,6.2,10.7,2003-04-28T04:41,2003-04-28T19:26,0.20,0.20,0.00,2.0,17.9,40.0,220,13.36,2.54
2003-04-29,55,20.8,12.4,15.7,18.9,10.1,13.7,2003-04-29T04:39,2003-04-29T19:28,3.10,3.10,0.00,5.0,23.2,62.6,222,13.93,2.87
2003-04-30,61,21.8,7.8,15.6,20.4,6.1,14.1,2003-04-30T04:37,2003-04-30T19:29,3.40,3.40,0.00,4.0,26.4,50.0,175,13.57,2.71
2003-05-01,51,17.2,11.5,14.2,12.3,7.4,10.1,2003-05-01T04:35,2003-05-01T19:31,0.70,0.70,0.00,3.0,31.2,66.2,246,19.20,3.81
2003-05-02,2,19.8,7.6,14.4,17.5,5.3,12.1,2003-05-02T04:33,2003-05-02T19:33,0.00,0.00,0.00,0.0,16.2,29.5,194,18.39,3.49
2003-05-03,53,15.7,11.5,14.3,11.1,7.7,10.0,2003-05-03T04:31,2003-05-03T19:34,0.80,0.80,0.00,2.0,33.0,83.9,246,18.68,3.92
2003-05-04,1,20.5,7.1,14.6,18.8,4.3,12.1,2003-05-04T04:29,2003-05-04T19:36,0.00,0.00,0.00,0.0,15.4,32.4,198,24.15,4.46
2003-05-05,1,27.0,11.4,19.3,24.5,8.1,16.7,2003-05-05T04:27,2003-05-05T19:38,0.00,0.00,0.00,0.0,17.8,36.4,138,25.02,5.81
2003-05-06,3,23.0,12.6,18.3,23.0,11.2,16.8,2003-05-06T04:26,2003-05-06T19:40,0.00,0.00,0.00,0.0,19.4,38.2,283,22.94,4.70
2003-05-07,3,18.4,9.6,14.1,16.3,8.2,12.2,2003-05-07T04:24,2003-05-07T19:41,0.00,0.00,0.00,0.0,9.8,25.6,328,20.97,3.56
2003-05-08,1,25.1,8.0,17.1,24.5,5.4,15.6,2003-05-08T04:22,2003-05-08T19:43,0.00,0.00,0.00,0.0,13.0,29.9,103,24.56,4.67
2003-05-09,53,16.7,10.9,14.2,15.6,8.9,12.5,2003-05-09T04:20,2003-05-09T19:45,1.50,1.50,0.00,6.0,16.5,34.2,360,12.80,2.48
2003-05-10,53,17.7,11.7,14.3,16.1,10.7,13.0,2003-05-10T04:18,2003-05-10T19:46,1.20,1.20,0.00,3.0,8.9,23.0,359,13.28,2.35
2003-05-11,2,20.4,10.9,16.0,18.7,9.6,14.3,2003-05-11T04:17,2003-05-11T19:48,0.00,0.00,0.00,0.0,11.4,24.5,99,18.22,3.49
2003-05-12,53,21.4,12.1,16.1,20.7,10.7,15.4,2003-05-12T04:15,2003-05-12T19:49,2.60,2.60,0.00,6.0,12.1,34.2,171,15.52,2.82
2003-05-13,53,16.7,10.0,13.4,15.1,7.5,11.8,2003-05-13T04:13,2003-05-13T19:51,1.90,1.90,0.00,6.0,21.4,43.2,272,12.65,2.33
2003-05-14,51,14.8,5.6,10.8,12.3,3.0,8.0,2003-05-14T04:12,2003-05-14T19:53,0.40,0.40,0.00,3.0,16.7,40.7,237,20.87,3.09
2003-05-15,3,14.6,6.0,10.4,12.1,3.4,7.6,2003-05-15T04:10,2003-05-15T19:54,0.00,0.00,0.00,0.0,14.5,36.4,276,22.38,3.24
2003-05-16,51,14.9,4.3,10.3,14.1,2.0,8.3,2003-05-16T04:09,2003-05-16T19:56,0.10,0.10,0.00,1.0,7.8,29.2,317,22.20,3.22
2003-05-17,51,20.6,6.3,13.9,17.6,3.5,11.5,2003-05-17T04:07,2003-05-17T19:57,0.10,0.10,0.00,1.0,19.3,40.7,148,19.13,3.66
2003-05-18,61,19.1,10.1,14.6,17.9,8.5,13.4,2003-05-18T04:06,2003-05-18T19:59,4.80,4.80,0.00,6.0,17.3,42.1,219,17.64,2.79
2003-05-19,61,19.1,11.6,15.1,17.7,10.5,14.0,2003-05-19T04:04,2003-05-19T20:01,8.80,8.80,0.00,15.0,16.9,37.8,231,15.86,2.69
2003-05-20,55,17.3,10.8,14.1,13.9,8.1,11.1,2003-05-20T04:03,2003-05-20T20:02,1.40,1.40,0.00,2.0,24.1,51.8,250,17.13,3.19
2003-05-21,51,16.8,8.5,13.0,14.8,5.5,10.4,2003-05-21T04:01,2003-05-21T20:04,0.10,0.10,0.00,1.0,19.3,39.2,249,17.12,3.04
2003-05-22,3,17.7,8.8,13.8,15.3,6.9,11.8,2003-05-22T04:00,2003-05-22T20:05,0.00,0.00,0.00,0.0,13.8,28.8,239,15.34,2.85
2003-05-23,51,20.0,12.6,16.0,18.8,10.3,14.7,2003-05-23T03:59,2003-05-23T20:06,0.50,0.50,0.00,2.0,20.7,46.4,210,10.20,2.24
2003-05-24,2,27.6,11.5,20.2,26.1,10.2,19.3,2003-05-24T03:58,2003-05-24T20:08,0.00,0.00,0.00,0.0,20.3,41.4,137,25.66,5.45
2003-05-25,51,26.2,15.3,21.0,28.5,14.1,20.7,2003-05-25T03:56,2003-05-25T20:09,0.30,0.30,0.00,2.0,18.4,34.9,254,24.84,5.25
2003-05-26,51,21.0,14.3,17.5,19.4,12.9,16.0,2003-05-26T03:55,2003-05-26T20:10,1.30,1.30,0.00,6.0,14.5,33.5,339,21.89,4.21
