time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),year_since_2000,month,day,day_of_year,weekday,sunrise,sunset
2000-01-11,3.0,1.0,-4.3,-1.9,-2.8,-7.8,-5.5,0.0,0.0,0.0,0.0,10.5,27.0,76.0,2.17,0.27,0,1,11,11,1,7.7,16.6
2000-01-12,71.0,-0.9,-5.3,-3.2,-5.0,-9.1,-7.0,0.0,0.0,0.07,0.0,10.5,26.3,68.0,2.7,0.3,0,1,12,12,2,7.683333333333334,16.633333333333333
2000-01-13,3.0,-2.4,-7.9,-5.2,-5.8,-11.5,-8.7,0.0,0.0,0.0,0.0,6.6,16.6,80.0,3.09,0.29,0,1,13,13,3,7.683333333333334,16.65
2000-01-14,3.0,1.0,-11.0,-4.6,-2.0,-14.9,-8.0,0.0,0.0,0.0,0.0,4.2,10.1,16.0,3.81,0.36,0,1,14,14,4,7.666666666666667,16.666666666666668
2000-01-15,71.0,-0.1,-5.5,-2.7,-3.5,-9.0,-6.2,0.0,0.0,0.07,0.0,7.7,19.1,74.0,2.75,0.29,0,1,15,15,5,7.666666666666667,16.683333333333334
2000-01-16,3.0,-0.7,-6.0,-3.6,-5.3,-9.5,-7.5,0.0,0.0,0.0,0.0,12.4,31.0,83.0,3.51,0.36,0,1,16,16,6,7.65,16.716666666666665
2000-01-17,3.0,1.8,-11.0,-4.6,-2.6,-15.5,-8.7,0.0,0.0,0.0,0.0,11.6,32.4,253.0,5.31,0.5,0,1,17,17,0,7.65,16.733333333333334
2000-01-18,71.0,7.5,-2.6,1.3,5.0,-6.6,-2.3,0.7,0.3,0.28,3.0,12.1,36.7,250.0,6.13,0.74,0,1,18,18,1,7.633333333333333,16.75
2000-01-19,2.0,3.2,-7.7,-1.8,-1.4,-12.4,-6.1,0.0,0.0,0.0,0.0,14.3,30.2,293.0,7.63,0.93,0,1,19,19,2,7.616666666666667,16.783333333333335
2000-01-20,3.0,2.7,-5.8,-1.5,-1.3,-9.9,-5.3,0.0,0.0,0.0,0.0,8.4,21.6,257.0,7.46,0.76,0,1,20,20,3,7.616666666666667,16.8
2000-01-21,71.0,4.3,-7.4,-1.3,-0.1,-11.9,-5.4,0.0,0.0,0.07,0.0,14.7,34.6,248.0,7.41,0.71,0,1,21,21,4,7.6,16.816666666666666
2000-01-22,73.0,-3.8,-6.3,-5.1,-7.6,-11.0,-9.3,3.5,0.0,2.59,13.0,14.0,32.8,112.0,3.86,0.38,0,1,22,22,5,7.583333333333333,16.85
2000-01-23,73.0,0.6,-6.8,-4.0,-3.6,-10.5,-7.9,2.4,0.0,1.75,8.0,10.8,31.0,75.0,4.6,0.43,0,1,23,23,6,7.566666666666666,16.866666666666667
2000-01-24,3.0,-4.1,-10.2,-7.0,-9.6,-14.2,-11.8,0.0,0.0,0.0,0.0,17.8,42.5,69.0,8.4,0.66,0,1,24,24,0,7.55,16.883333333333333
2000-01-25,2.0,-4.4,-14.7,-9.7,-8.8,-18.9,-13.8,0.0,0.0,0.0,0.0,8.2,20.9,61.0,8.31,0.57,0,1,25,25,1,7.533333333333333,16.916666666666668
2000-01-26,0.0,-1.4,-17.8,-9.6,-5.3,-22.5,-14.0,0.0,0.0,0.0,0.0,9.1,20.5,262.0,8.54,0.68,0,1,26,26,2,7.516666666666667,16.933333333333334
2000-01-27,0.0,2.1,-15.0,-7.4,-2.1,-19.9,-11.9,0.0,0.0,0.0,0.0,9.3,22.7,256.0,8.56,0.74,0,1,27,27,3,7.5,16.966666666666665
2000-01-28,3.0,2.4,-8.8,-4.1,-1.5,-13.3,-8.2,0.0,0.0,0.0,0.0,12.7,29.5,259.0,6.58,0.59,0,1,28,28,4,7.483333333333333,16.983333333333334
2000-01-29,3.0,2.5,-6.7,-1.8,-2.6,-10.6,-6.3,0.0,0.0,0.0,0.0,19.5,50.8,257.0,5.03,0.5,0,1,29,29,5,7.466666666666667,17.016666666666666
2000-01-30,3.0,4.6,-1.9,1.5,0.4,-5.6,-3.0,0.0,0.0,0.0,0.0,21.7,56.2,256.0,6.44,0.61,0,1,30,30,6,7.45,17.033333333333335
2000-01-31,1.0,7.5,-4.1,1.0,3.1,-8.5,-2.9,0.0,0.0,0.0,0.0,23.7,54.7,256.0,7.34,0.7,0,1,31,31,0,7.433333333333334,17.066666666666666
2000-02-01,3.0,8.2,-3.3,2.2,5.0,-6.8,-1.2,0.0,0.0,0.0,0.0,15.0,39.2,253.0,8.6,0.86,0,2,1,32,1,7.416666666666667,17.083333333333332
2000-02-02,3.0,4.7,2.4,3.2,0.6,-1.7,-0.7,0.0,0.0,0.0,0.0,20.6,41.4,260.0,3.93,0.37,0,2,2,33,2,7.383333333333334,17.116666666666667
2000-02-03,3.0,9.4,2.2,5.5,6.2,-0.8,2.7,0.0,0.0,0.0,0.0,8.5,33.8,332.0,8.11,1.07,0,2,3,34,3,7.366666666666666,17.133333333333333
2000-02-04,1.0,7.3,-0.1,3.5,4.4,-3.9,0.2,0.0,0.0,0.0,0.0,9.6,22.3,183.0,9.38,1.08,0,2,4,35,4,7.35,17.166666666666668
2000-02-05,2.0,9.3,-1.5,2.7,6.5,-5.5,-0.8,0.0,0.0,0.0,0.0,11.2,29.2,256.0,8.49,0.97,0,2,5,36,5,7.333333333333333,17.183333333333334
2000-02-06,0.0,15.1,0.3,6.0,12.9,-3.1,3.3,0.0,0.0,0.0,0.0,7.9,23.4,254.0,9.51,1.32,0,2,6,37,6,7.3,17.216666666666665
2000-02-07,2.0,9.9,-1.2,3.6,6.2,-4.6,0.2,0.0,0.0,0.0,0.0,14.7,38.2,253.0,9.16,1.12,0,2,7,38,0,7.283333333333333,17.233333333333334
2000-02-08,3.0,6.9,1.7,4.0,2.3,-1.9,0.1,0.0,0.0,0.0,0.0,21.5,53.6,256.0,4.65,0.63,0,2,8,39,1,7.266666666666667,17.266666666666666
2000-02-09,53.0,8.9,2.2,5.3,7.2,-0.8,2.5,5.1,5.1,0.0,14.0,19.1,52.6,258.0,4.45,0.69,0,2,9,40,2,7.233333333333333,17.283333333333335
2000-02-10,3.0,8.9,-1.2,3.5,4.4,-4.3,0.1,0.0,0.0,0.0,0.0,14.3,34.9,112.0,9.37,1.27,0,2,10,41,3,7.216666666666667,17.316666666666666
2000-02-11,3.0,7.2,-1.0,2.5,3.6,-3.9,-0.7,0.0,0.0,0.0,0.0,9.6,24.5,83.0,9.06,1.07,0,2,11,42,4,7.183333333333334,17.333333333333332
2000-02-12,3.0,6.1,-0.2,2.6,2.8,-3.4,-0.6,0.0,0.0,0.0,0.0,9.5,25.6,86.0,6.58,0.81,0,2,12,43,5,7.166666666666667,17.366666666666667
2000-02-13,1.0,9.2,-0.7,3.1,6.0,-3.4,0.3,0.0,0.0,0.0,0.0,7.6,21.6,210.0,10.81,1.27,0,2,13,44,6,7.133333333333334,17.383333333333333
2000-02-14,3.0,9.5,-0.4,4.4,6.7,-3.8,1.5,0.0,0.0,0.0,0.0,7.7,21.2,160.0,9.18,1.18,0,2,14,45,0,7.116666666666666,17.4
2000-02-15,2.0,8.2,-0.5,2.8,4.5,-3.7,-0.4,0.0,0.0,0.0,0.0,10.2,23.8,228.0,8.25,1.01,0,2,15,46,1,7.083333333333333,17.433333333333334
2000-02-16,75.0,7.3,-0.0,3.2,4.3,-3.3,0.3,13.5,8.7,3.36,12.0,17.4,44.3,248.0,4.04,0.5,0,2,16,47,2,7.066666666666666,17.45
2000-02-17,73.0,5.2,-2.8,1.3,1.4,-6.7,-2.0,1.9,0.0,1.47,5.0,8.2,20.2,243.0,11.61,1.24,0,2,17,48,3,7.033333333333333,17.483333333333334
2000-02-18,3.0,6.1,-7.3,-1.0,1.5,-11.5,-5.1,0.0,0.0,0.0,0.0,12.4,26.6,247.0,11.93,1.38,0,2,18,49,4,7.0,17.5
2000-02-19,71.0,7.1,-3.6,1.4,3.0,-7.4,-2.2,1.0,0.9,0.07,5.0,15.9,37.8,258.0,7.78,0.98,0,2,19,50,5,6.983333333333333,17.533333333333335
2000-02-20,71.0,8.3,-2.5,2.7,4.6,-5.5,-0.5,0.1,0.0,0.07,1.0,9.8,32.0,8.0,10.95,1.43,0,2,20,51,6,6.95,17.55
2000-02-21,2.0,5.4,-1.4,1.6,0.4,-4.8,-2.3,0.0,0.0,0.0,0.0,11.9,37.1,39.0,10.54,1.37,0,2,21,52,0,6.916666666666667,17.583333333333332
2000-02-22,3.0,3.7,-2.5,0.2,-0.1,-5.9,-3.5,0.0,0.0,0.0,0.0,7.7,18.0,118.0,9.91,1.12,0,2,22,53,1,6.9,17.6
2000-02-23,3.0,6.9,-2.5,1.7,3.3,-5.9,-1.5,0.0,0.0,0.0,0.0,6.3,18.7,220.0,12.38,1.39,0,2,23,54,2,6.866666666666667,17.633333333333333
2000-02-24,3.0,8.2,-0.5,2.9,4.6,-3.5,-0.4,0.0,0.0,0.0,0.0,8.3,22.7,249.0,10.98,1.39,0,2,24,55,3,6.833333333333333,17.65
2000-02-25,3.0,7.4,-2.2,2.2,1.4,-6.5,-2.5,0.0,0.0,0.0,0.0,25.4,61.9,256.0,12.47,1.53,0,2,25,56,4,6.816666666666666,17.683333333333334
2000-02-26,3.0,9.7,-0.6,4.8,7.5,-3.9,2.3,0.0,0.0,0.0,0.0,7.1,22.0,168.0,8.82,1.14,0,2,26,57,5,6.783333333333333,17.7
2000-02-27,3.0,9.1,2.0,5.3,6.6,-0.5,2.9,0.0,0.0,0.0,0.0,7.6,21.2,105.0,8.63,1.11,0,2,27,58,6,6.75,17.716666666666665
2000-02-28,3.0,11.2,0.5,4.6,8.0,-3.2,1.9,0.0,0.0,0.0,0.0,9.8,24.8,212.0,13.1,1.63,0,2,28,59,0,6.716666666666667,17.75
2000-02-29,51.0,8.7,-1.5,3.8,3.6,-5.5,-0.5,0.1,0.1,0.0,1.0,22.9,55.4,244.0,9.42,1.24,0,2,29,60,1,6.7,17.766666666666666
2000-03-01,61.0,6.3,3.7,5.0,2.3,-0.1,1.3,24.4,24.4,0.0,24.0,25.8,60.1,225.0,3.48,0.37,0,3,1,61,2,6.666666666666667,17.8
2000-03-02,61.0,9.0,1.9,4.8,3.9,-1.5,1.3,8.8,8.8,0.0,6.0,15.7,46.4,16.0,11.38,1.75,0,3,2,62,3,6.633333333333333,17.816666666666666
2000-03-03,3.0,8.8,-0.2,4.0,3.5,-3.8,-0.3,0.0,0.0,0.0,0.0,19.6,49.3,246.0,14.34,2.01,0,3,3,63,4,6.6,17.85
2000-03-04,51.0,7.6,0.1,3.7,5.1,-4.4,-0.1,1.8,1.8,0.0,8.0,21.7,48.6,260.0,3.81,0.7,0,3,4,64,5,6.566666666666666,17.866666666666667
2000-03-05,71.0,6.5,-2.5,2.6,1.0,-6.2,-1.7,0.2,0.1,0.07,2.0,15.7,46.1,20.0,14.03,1.87,0,3,5,65,6,6.533333333333333,17.883333333333333
2000-03-06,2.0,8.0,-0.6,3.2,2.8,-4.2,-1.1,0.0,0.0,0.0,0.0,18.6,47.2,253.0,12.48,1.68,0,3,6,66,0,6.516666666666667,17.916666666666668
2000-03-07,1.0,9.8,-2.2,3.1,5.3,-6.5,-1.3,0.0,0.0,0.0,0.0,18.1,44.3,257.0,15.62,1.9,0,3,7,67,1,6.483333333333333,17.933333333333334
2000-03-08,51.0,12.0,-1.4,4.8,7.9,-5.2,1.0,0.2,0.2,0.0,1.0,17.4,43.6,254.0,13.82,1.84,0,3,8,68,2,6.45,17.966666666666665
2000-03-09,2.0,13.3,1.7,6.8,9.3,-1.7,3.1,0.0,0.0,0.0,0.0,22.6,57.2,253.0,14.76,1.93,0,3,9,69,3,6.416666666666667,17.983333333333334
2000-03-10,51.0,15.1,2.2,7.9,13.3,-0.8,5.6,1.0,1.0,0.0,6.0,12.1,28.1,257.0,12.65,1.89,0,3,10,70,4,6.383333333333334,18.0
2000-03-11,3.0,10.9,2.2,6.9,6.4,-0.3,3.6,0.0,0.0,0.0,0.0,25.3,64.1,248.0,9.94,1.31,0,3,11,71,5,6.35,18.033333333333335
2000-03-12,2.0,13.9,4.3,8.9,10.8,1.5,6.4,0.0,0.0,0.0,0.0,12.8,29.5,96.0,13.42,2.12,0,3,12,72,6,6.316666666666666,18.05
2000-03-13,2.0,13.0,2.0,7.1,10.6,-0.5,4.7,0.0,0.0,0.0,0.0,6.8,18.7,142.0,14.07,1.91,0,3,13,73,0,6.283333333333333,18.066666666666666
2000-03-14,2.0,14.4,3.0,8.3,11.5,0.4,5.5,0.0,0.0,0.0,0.0,16.8,41.0,249.0,16.2,2.35,0,3,14,74,1,6.25,18.1
2000-03-15,55.0,10.0,1.4,6.7,6.3,-2.1,3.4,4.9,4.9,0.0,9.0,15.9,46.1,211.0,9.33,1.51,0,3,15,75,2,6.216666666666667,18.116666666666667
2000-03-16,71.0,9.0,-2.1,3.3,5.2,-6.1,-0.4,2.1,2.0,0.07,6.0,25.9,61.9,254.0,13.69,1.62,0,3,16,76,3,6.183333333333334,18.15
2000-03-17,71.0,9.6,-1.6,3.4,5.8,-4.7,-0.4,1.7,1.1,0.63,10.0,24.1,60.8,245.0,12.35,1.39,0,3,17,77,4,6.166666666666667,18.166666666666668
2000-03-18,3.0,9.7,-1.0,3.4,4.1,-4.0,-0.6,0.0,0.0,0.0,0.0,18.9,46.4,73.0,15.42,2.22,0,3,18,78,5,6.133333333333334,18.183333333333334
2000-03-19,53.0,6.6,-0.2,2.6,4.0,-3.6,-0.5,2.9,2.9,0.0,8.0,7.3,33.8,171.0,10.42,1.25,0,3,19,79,6,6.1,18.216666666666665
2000-03-20,3.0,9.5,-1.0,3.9,6.1,-4.2,0.8,0.0,0.0,0.0,0.0,6.3,18.4,152.0,12.41,1.62,0,3,20,80,0,6.066666666666666,18.233333333333334
2000-03-21,3.0,12.1,0.7,6.1,8.8,-2.4,3.2,0.0,0.0,0.0,0.0,9.5,25.9,141.0,14.2,2.04,0,3,21,81,1,6.033333333333333,18.25
2000-03-22,0.0,14.4,1.5,7.2,12.4,-1.5,4.5,0.0,0.0,0.0,0.0,9.5,28.1,241.0,18.91,2.64,0,3,22,82,2,6.0,18.283333333333335
2000-03-23,1.0,15.1,-0.2,7.0,12.6,-3.8,3.8,0.0,0.0,0.0,0.0,15.7,37.1,251.0,19.06,2.76,0,3,23,83,3,5.966666666666667,18.3
2000-03-24,53.0,13.3,2.3,7.2,9.3,-1.3,3.6,1.1,1.1,0.0,3.0,18.9,52.9,254.0,13.12,2.0,0,3,24,84,4,5.933333333333334,18.316666666666666
2000-03-25,51.0,13.3,4.5,8.7,11.5,1.6,6.7,0.5,0.5,0.0,2.0,11.5,30.6,251.0,11.92,1.72,0,3,25,85,5,5.9,18.35
2000-03-26,61.0,12.6,5.1,8.6,10.3,3.2,6.7,3.3,3.3,0.0,7.0,11.4,34.2,240.0,12.32,1.69,0,3,26,86,6,5.866666666666667,18.366666666666667
2000-03-27,55.0,10.8,5.0,7.3,8.9,2.9,5.5,4.0,4.0,0.0,12.0,11.0,37.4,218.0,10.88,1.41,0,3,27,87,0,5.833333333333333,18.383333333333333
2000-03-28,55.0,13.1,3.9,8.1,9.3,1.4,5.3,3.1,3.1,0.0,6.0,16.3,40.7,232.0,14.08,2.1,0,3,28,88,1,5.8,18.416666666666668
2000-03-29,63.0,9.1,4.2,6.8,7.0,1.8,4.8,26.4,26.4,0.0,17.0,14.0,50.4,71.0,3.74,0.54,0,3,29,89,2,5.766666666666667,18.433333333333334
2000-03-30,51.0,9.4,3.9,6.7,6.2,0.8,3.3,2.2,2.2,0.0,10.0,18.6,64.8,231.0,13.87,1.6,0,3,30,90,3,5.733333333333333,18.45
2000-03-31,3.0,12.4,3.2,7.6,8.4,0.2,4.2,0.0,0.0,0.0,0.0,20.0,49.0,245.0,17.59,2.47,0,3,31,91,4,5.7,18.483333333333334
2000-04-01,55.0,8.3,4.1,6.2,5.6,1.9,4.0,9.4,9.4,0.0,15.0,13.6,37.1,57.0,6.11,0.86,0,4,1,92,5,5.683333333333334,18.5
2000-04-02,3.0,12.7,1.1,7.1,9.5,-1.7,4.4,0.0,0.0,0.0,0.0,16.7,42.8,244.0,15.62,2.18,0,4,2,93,6,5.65,18.516666666666666
2000-04-03,51.0,13.5,3.5,8.6,10.9,1.0,6.6,0.7,0.7,0.0,3.0,12.5,42.5,243.0,11.91,1.78,0,4,3,94,0,5.616666666666667,18.55
2000-04-04,51.0,14.3,7.4,10.6,11.4,6.0,8.5,0.2,0.2,0.0,2.0,20.3,51.1,238.0,13.79,2.04,0,4,4,95,1,5.583333333333333,18.566666666666666
2000-04-05,53.0,16.7,5.2,9.9,14.1,3.0,7.7,3.0,3.0,0.0,7.0,12.7,38.9,261.0,13.64,2.24,0,4,5,96,2,5.55,18.583333333333332
2000-04-06,63.0,14.3,4.2,8.4,13.0,-0.2,6.2,12.3,12.3,0.0,18.0,14.5,34.9,81.0,10.92,1.81,0,4,6,97,3,5.516666666666667,18.616666666666667
2000-04-07,3.0,12.8,1.2,7.1,8.9,-2.7,3.4,0.0,0.0,0.0,0.0,17.6,45.4,72.0,19.0,2.84,0,4,7,98,4,5.483333333333333,18.633333333333333
2000-04-08,51.0,13.3,2.3,8.1,10.9,-1.0,5.3,0.5,0.5,0.0,3.0,9.8,29.5,295.0,18.82,2.73,0,4,8,99,5,5.45,18.65
2000-04-09,3.0,13.0,3.6,8.0,9.1,1.2,5.2,0.0,0.0,0.0,0.0,14.2,32.4,231.0,15.42,2.37,0,4,9,100,6,5.433333333333334,18.666666666666668
2000-04-10,3.0,12.3,4.4,8.6,9.3,2.1,6.3,0.0,0.0,0.0,0.0,8.5,24.1,235.0,13.26,2.04,0,4,10,101,0,5.4,18.7
2000-04-11,53.0,11.5,6.9,8.7,8.8,5.3,6.8,4.0,4.0,0.0,14.0,14.0,35.6,239.0,9.46,1.35,0,4,11,102,1,5.366666666666666,18.716666666666665
2000-04-12,53.0,13.4,6.6,9.7,11.0,5.3,7.5,4.5,4.5,0.0,18.0,25.1,70.6,220.0,14.26,1.78,0,4,12,103,2,5.333333333333333,18.733333333333334
2000-04-13,51.0,15.0,7.1,10.9,12.2,5.4,8.7,1.9,1.9,0.0,9.0,22.5,55.1,228.0,16.56,2.42,0,4,13,104,3,5.3,18.766666666666666
2000-04-14,3.0,15.4,7.2,11.2,12.3,5.4,8.8,0.0,0.0,0.0,0.0,19.9,52.2,230.0,16.99,2.51,0,4,14,105,4,5.266666666666667,18.783333333333335
2000-04-15,53.0,15.3,7.7,11.3,13.5,6.3,9.8,1.1,1.1,0.0,4.0,16.8,58.0,238.0,13.99,2.0,0,4,15,106,5,5.25,18.8
2000-04-16,3.0,17.3,7.1,11.9,14.9,5.5,10.1,0.0,0.0,0.0,0.0,12.8,33.5,237.0,18.33,3.06,0,4,16,107,6,5.216666666666667,18.833333333333332
2000-04-17,1.0,21.1,6.0,14.2,21.2,3.8,13.0,0.0,0.0,0.0,0.0,7.3,30.6,242.0,21.46,3.64,0,4,17,108,0,5.183333333333334,18.85
2000-04-18,63.0,20.3,8.5,14.7,18.9,6.9,13.5,11.0,11.0,0.0,6.0,16.9,44.6,61.0,19.21,3.31,0,4,18,109,1,5.15,18.866666666666667
2000-04-19,61.0,21.5,7.8,15.1,20.6,6.5,14.1,3.4,3.4,0.0,3.0,15.8,42.5,44.0,22.14,3.92,0,4,19,110,2,5.116666666666666,18.9
2000-04-20,1.0,22.4,7.5,15.7,22.3,5.6,14.8,0.0,0.0,0.0,0.0,12.3,42.8,28.0,23.06,4.03,0,4,20,111,3,5.1,18.916666666666668
2000-04-21,51.0,23.6,9.2,17.8,24.0,8.1,17.5,0.2,0.2,0.0,1.0,5.9,16.9,307.0,23.15,4.05,0,4,21,112,4,5.066666666666666,18.933333333333334
2000-04-22,0.0,24.2,11.0,18.1,24.6,10.3,17.8,0.0,0.0,0.0,0.0,8.7,22.7,250.0,22.64,4.18,0,4,22,113,5,5.033333333333333,18.966666666666665
2000-04-23,0.0,24.0,11.9,17.6,23.8,10.9,17.0,0.0,0.0,0.0,0.0,13.7,33.5,241.0,23.67,4.4,0,4,23,114,6,5.0,18.983333333333334
2000-04-24,61.0,17.3,9.3,12.9,15.9,7.7,11.4,6.9,6.9,0.0,7.0,19.0,43.2,250.0,15.45,2.41,0,4,24,115,0,4.983333333333333,19.0
2000-04-25,53.0,20.2,6.1,13.6,21.3,4.5,13.1,0.9,0.9,0.0,3.0,5.2,26.6,229.0,20.8,3.43,0,4,25,116,1,4.95,19.033333333333335
2000-04-26,3.0,21.1,9.4,15.1,19.9,8.4,14.4,0.0,0.0,0.0,0.0,11.4,32.8,249.0,21.51,3.7,0,4,26,117,2,4.916666666666667,19.05
2000-04-27,3.0,22.6,9.2,16.5,22.8,8.4,16.5,0.0,0.0,0.0,0.0,8.4,23.0,134.0,23.85,4.11,0,4,27,118,3,4.9,19.066666666666666
2000-04-28,53.0,21.0,13.8,17.3,21.4,13.9,17.7,1.1,1.1,0.0,3.0,7.9,25.9,100.0,17.51,3.0,0,4,28,119,4,4.866666666666667,19.083333333333332
2000-04-29,63.0,20.2,11.9,15.5,20.8,11.9,15.9,15.7,15.7,0.0,19.0,9.6,28.8,72.0,15.8,2.65,0,4,29,120,5,4.85,19.116666666666667
2000-04-30,51.0,21.3,10.1,15.4,22.0,9.8,15.5,0.4,0.4,0.0,3.0,7.9,28.8,49.0,20.97,3.52,0,4,30,121,6,4.816666666666666,19.133333333333333
2000-05-01,61.0,20.8,10.5,15.4,22.2,10.0,15.6,5.9,5.9,0.0,14.0,9.2,34.2,28.0,18.92,3.13,0,5,1,122,0,4.8,19.15
2000-05-02,55.0,21.2,10.5,15.6,21.0,9.9,15.5,5.0,5.0,0.0,9.0,13.7,45.4,49.0,19.66,3.32,0,5,2,123,1,4.766666666666667,19.183333333333334
2000-05-03,1.0,19.0,7.7,14.2,18.3,5.7,13.0,0.0,0.0,0.0,0.0,12.4,33.8,83.0,26.0,4.09,0,5,3,124,2,4.75,19.2
2000-05-04,3.0,20.7,10.6,15.6,20.1,10.0,15.1,0.0,0.0,0.0,0.0,8.1,20.5,97.0,20.43,3.49,0,5,4,125,3,4.716666666666667,19.216666666666665
2000-05-05,53.0,18.5,10.3,14.9,18.5,9.9,14.4,0.6,0.6,0.0,2.0,10.9,31.7,90.0,17.61,2.93,0,5,5,126,4,4.7,19.25
2000-05-06,51.0,20.9,10.7,15.9,21.7,10.1,15.8,0.1,0.1,0.0,1.0,6.7,21.6,200.0,22.02,3.74,0,5,6,127,5,4.666666666666667,19.266666666666666
2000-05-07,2.0,21.2,10.7,16.4,20.1,9.8,15.9,0.0,0.0,0.0,0.0,12.7,31.7,246.0,19.97,3.55,0,5,7,128,6,4.65,19.283333333333335
2000-05-08,61.0,15.6,11.0,13.7,15.8,10.8,13.3,9.8,9.8,0.0,12.0,14.5,24.8,243.0,6.52,1.2,0,5,8,129,0,4.633333333333333,19.3
2000-05-09,3.0,21.1,11.4,16.1,19.8,10.7,15.4,0.0,0.0,0.0,0.0,16.3,40.0,251.0,18.44,3.24,0,5,9,130,1,4.6,19.333333333333332
2000-05-10,1.0,21.2,9.8,16.3,20.4,8.6,15.4,0.0,0.0,0.0,0.0,16.9,45.7,248.0,21.25,3.69,0,5,10,131,2,4.583333333333333,19.35
2000-05-11,1.0,22.6,10.4,17.0,22.7,9.1,16.4,0.0,0.0,0.0,0.0,18.5,48.6,252.0,25.61,4.32,0,5,11,132,3,4.566666666666666,19.366666666666667
2000-05-12,53.0,22.4,12.3,17.3,23.0,11.6,17.3,0.8,0.8,0.0,3.0,15.2,39.6,256.0,20.94,3.56,0,5,12,133,4,4.533333333333333,19.383333333333333
2000-05-13,51.0,17.8,11.6,14.7,16.0,10.5,13.9,0.2,0.2,0.0,1.0,14.2,34.6,85.0,14.74,2.49,0,5,13,134,5,4.516666666666667,19.416666666666668
2000-05-14,0.0,20.5,8.5,15.2,19.5,7.3,13.9,0.0,0.0,0.0,0.0,13.3,36.4,76.0,27.0,4.54,0,5,14,135,6,4.5,19.433333333333334
2000-05-15,0.0,22.5,9.3,17.2,22.4,7.8,16.4,0.0,0.0,0.0,0.0,12.0,32.4,71.0,27.12,4.77,0,5,15,136,0,4.483333333333333,19.45
2000-05-16,1.0,24.4,12.9,19.1,25.8,12.4,19.4,0.0,0.0,0.0,0.0,6.1,17.3,176.0,26.33,4.79,0,5,16,137,1,4.45,19.466666666666665
2000-05-17,1.0,24.8,13.2,18.9,24.8,13.0,18.9,0.0,0.0,0.0,0.0,15.9,39.2,241.0,26.22,4.95,0,5,17,138,2,4.433333333333334,19.483333333333334
2000-05-18,1.0,23.0,12.1,17.7,22.2,11.4,16.8,0.0,0.0,0.0,0.0,19.1,47.5,237.0,24.11,4.61,0,5,18,139,3,4.416666666666667,19.5
2000-05-19,63.0,16.3,10.2,13.3,16.6,9.0,12.7,17.1,17.1,0.0,14.0,15.9,40.7,108.0,11.67,1.83,0,5,19,140,4,4.4,19.533333333333335
